CODUSU,ANO4_indv,TRIMESTRE_indv,NRO_HOGAR,COMPONENTE,H15,REGION_indv,MAS_500_indv,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,ANO4_hogar,TRIMESTRE_hogar,REALIZADA,REGION_hogar,MAS_500_hogar,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOPSVHKNOQCDEIIAD00801794,2023,1,1,5,0,1,S,32,1725,3,2,2015-10-23 00:00:00,7,5,1.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1725,0,0.0,0,0,0.0,0,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,2023,1,1,1,S,32,1725,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,1,0,2,0,0,0,0.66,4.21,241532.12050000002,0
TQRMNOPTPHMNRRCDEIJAH00802363,2023,1,1,1,1,1,S,33,2074,1,1,1958-06-14 00:00:00,64,2,1.0,1,2,0,2,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,7,7.0,7,2755,0,120000.0,7,6,7.0,7,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,2023,1,1,1,S,33,2074,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,7,2,5,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,3,2,4,0,0,0,0.83,5.34,306361.407,1
TQRMNOPTPHMNRRCDEIJAH00802363,2023,1,1,2,1,1,S,33,2074,2,2,1962-09-27 00:00:00,60,2,1.0,1,2,0,2,1,3,1,2,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2074,0,0.0,0,0,0.0,0,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,2023,1,1,1,S,33,2074,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,7,2,5,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,3,2,4,0,0,0,0.76,5.34,306361.407,1
TQRMNOPTPHMNRRCDEIJAH00802363,2023,1,1,3,1,1,S,33,2074,3,2,1990-07-31 00:00:00,32,5,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,21000,1,1,1.0,1,2995,0,21000.0,1,1,1.0,1,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,2023,1,1,1,S,33,2074,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,7,2,5,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,3,2,4,0,0,0,0.77,5.34,306361.407,1
TQRMNOPTPHMNRRCDEIJAH00802363,2023,1,1,4,1,1,S,33,2074,3,2,1990-07-31 00:00:00,32,5,1.0,1,1,1,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,35000,2,2,2.0,2,2901,0,35000.0,2,2,2.0,2,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,2023,1,1,1,S,33,2074,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,7,2,5,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,3,2,4,0,0,0,0.77,5.34,306361.407,1
TQRMNOPTPHMNRRCDEIJAH00802363,2023,1,1,5,1,1,S,33,2074,3,1,2001-11-17 00:00:00,21,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,37000,2,2,2.0,2,3196,0,37000.0,2,2,2.0,2,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,2023,1,1,1,S,33,2074,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,7,2,5,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,3,2,4,0,0,0,1.02,5.34,306361.407,1
TQRMNOPTPHMNRRCDEIJAH00802363,2023,1,1,6,0,1,S,33,2074,5,2,2014-08-14 00:00:00,8,5,1.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2074,0,2500.0,1,1,1.0,1,2074,0,0,0,0,0,0,0,2500,0,0,0,0,2500,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,2023,1,1,1,S,33,2074,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,7,2,5,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,3,2,4,0,0,0,0.68,5.34,306361.407,1
TQRMNOPTPHMNRRCDEIJAH00802363,2023,1,1,7,0,1,S,33,2074,5,1,2019-08-27 00:00:00,3,5,1.0,2,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2074,0,0.0,0,0,0.0,0,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,2023,1,1,1,S,33,2074,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,7,2,5,215500,7,7,7.0,7,30785.71,2,2,2.0,2,6153,3,2,4,0,0,0,0.51,5.34,306361.407,1
TQSMNOSQUHLMROCDEIJAH00793999,2023,1,1,1,1,1,S,33,2039,1,2,1997-02-21 00:00:00,26,5,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,220000,10,9,10.0,10,2490,0,220000.0,9,9,9.0,10,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,520000,10,10,10.0,10,260000.0,10,10,10.0,10,3725,2023,1,1,1,S,33,2039,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,0,1,1,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,520000,10,10,10.0,10,260000.0,10,10,10.0,10,3725,1,0,2,0,0,0,0.76,1.52,87203.996,0
TQSMNOSQUHLMROCDEIJAH00793999,2023,1,1,2,1,1,S,33,2039,8,2,2000-09-13 00:00:00,22,5,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,300000,10,10,10.0,10,2908,0,300000.0,10,10,10.0,10,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,520000,10,10,10.0,10,260000.0,10,10,10.0,10,3725,2023,1,1,1,S,33,2039,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,0,1,1,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,520000,10,10,10.0,10,260000.0,10,10,10.0,10,3725,1,0,2,0,0,0,0.76,1.52,87203.996,0
TQRMNOQRWHMMRSCDEIJAH00802364,2023,1,1,1,1,1,S,33,1692,1,2,1900-01-01 00:00:00,80,2,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1692,0,50000.0,3,3,3.0,3,2019,50000,0,0,0,0,0,0,0,0,0,0,0,50000,100000,3,3,3.0,3,50000.0,4,4,4.0,4,2448,2023,1,1,1,S,33,1692,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,100000,3,3,3.0,3,50000.0,4,4,4.0,4,2448,1,2,98,0,0,0,0.63,1.37,78598.33850000001,0
TQRMNOQRWHMMRSCDEIJAH00802364,2023,1,1,2,1,1,S,33,1692,2,1,1900-01-01 00:00:00,80,2,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1692,0,50000.0,3,3,3.0,3,2314,50000,0,0,0,0,0,0,0,0,0,0,0,50000,100000,3,3,3.0,3,50000.0,4,4,4.0,4,2448,2023,1,1,1,S,33,1692,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,100000,3,3,3.0,3,50000.0,4,4,4.0,4,2448,1,2,98,0,0,0,0.74,1.37,78598.33850000001,0
TQRMNOPYRHJLMTCDEIJAH00795568,2023,1,1,1,1,1,S,33,929,1,1,1963-01-17 00:00:00,59,5,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,929,0,96000.0,6,6,6.0,6,1138,96000,0,0,0,0,0,0,0,0,0,0,0,96000,96000,3,2,2.0,3,96000.0,7,7,7.0,8,1049,2023,1,1,1,S,33,929,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,96000,3,2,2.0,3,96000.0,7,7,7.0,8,1049,1,0,98,0,0,0,1.0,1.0,57371.05,0
TQRMNOPSXHLMMOCDEIJAH00719606,2023,1,1,1,1,1,S,33,1206,1,1,1943-01-30 00:00:00,80,2,1.0,1,2,0,2,2,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1206,0,75000.0,5,4,4.0,5,1450,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,150000,5,4,5.0,5,75000.0,6,6,6.0,7,2007,2023,1,1,1,S,33,1206,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,150000,5,4,5.0,5,75000.0,6,6,6.0,7,2007,1,2,98,0,0,0,0.74,1.4100000000000001,80893.18050000002,0
TQRMNOPSXHLMMOCDEIJAH00719606,2023,1,1,2,1,1,S,33,1206,2,2,1949-07-18 00:00:00,73,2,1.0,1,2,0,2,1,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1206,0,75000.0,5,4,4.0,5,1453,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,150000,5,4,5.0,5,75000.0,6,6,6.0,7,2007,2023,1,1,1,S,33,1206,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,150000,5,4,5.0,5,75000.0,6,6,6.0,7,2007,1,2,98,0,0,0,0.67,1.4100000000000001,80893.18050000002,0
TQRMNOSRTHKMKRCDEIJAH00786210,2023,1,1,1,1,1,S,33,2860,1,2,1989-01-10 00:00:00,34,3,4.0,1,1,1,4,2,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17000,1,1,1.0,1,3730,0,139000.0,7,7,7.0,8,3671,0,0,0,102000,0,0,0,0,20000,0,0,0,122000,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,2023,1,1,1,S,33,2860,1,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9,4,5,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,1,0,2,3,0,0,0.77,6.159999999999999,353405.66799999995,1
TQRMNOSRTHKMKRCDEIJAH00786210,2023,1,1,2,1,1,S,33,2860,3,2,2007-08-19 00:00:00,15,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2860,0,0.0,0,0,0.0,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,2023,1,1,1,S,33,2860,1,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9,4,5,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,1,0,2,3,0,0,0.77,6.159999999999999,353405.66799999995,1
TQRMNOSRTHKMKRCDEIJAH00786210,2023,1,1,3,1,1,S,33,2860,3,2,2009-01-10 00:00:00,14,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2860,0,0.0,0,0,0.0,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,2023,1,1,1,S,33,2860,1,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9,4,5,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,1,0,2,3,0,0,0.76,6.159999999999999,353405.66799999995,1
TQRMNOSRTHKMKRCDEIJAH00786210,2023,1,1,4,1,1,S,33,2860,3,2,2010-09-17 00:00:00,12,5,4.0,1,1,1,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2860,0,0.0,0,0,0.0,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,2023,1,1,1,S,33,2860,1,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9,4,5,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,1,0,2,3,0,0,0.74,6.159999999999999,353405.66799999995,1
TQRMNOSRTHKMKRCDEIJAH00786210,2023,1,1,5,1,1,S,33,2860,3,1,2012-09-24 00:00:00,10,5,4.0,1,1,1,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2860,0,0.0,0,0,0.0,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,2023,1,1,1,S,33,2860,1,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9,4,5,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,1,0,2,3,0,0,0.79,6.159999999999999,353405.66799999995,1
TQRMNOSRTHKMKRCDEIJAH00786210,2023,1,1,6,0,1,S,33,2860,3,1,2014-08-14 00:00:00,8,5,4.0,2,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2860,0,0.0,0,0,0.0,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,2023,1,1,1,S,33,2860,1,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9,4,5,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,1,0,2,3,0,0,0.68,6.159999999999999,353405.66799999995,1
TQRMNOSRTHKMKRCDEIJAH00786210,2023,1,1,7,0,1,S,33,2860,3,2,2016-06-25 00:00:00,6,5,4.0,2,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2860,0,0.0,0,0,0.0,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,2023,1,1,1,S,33,2860,1,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9,4,5,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,1,0,2,3,0,0,0.64,6.159999999999999,353405.66799999995,1
TQRMNOSRTHKMKRCDEIJAH00786210,2023,1,1,8,0,1,S,33,2860,3,1,2018-08-15 00:00:00,4,5,4.0,2,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2860,0,0.0,0,0,0.0,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,2023,1,1,1,S,33,2860,1,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9,4,5,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,1,0,2,3,0,0,0.55,6.159999999999999,353405.66799999995,1
TQRMNOSRTHKMKRCDEIJAH00786210,2023,1,1,9,0,1,S,33,2860,3,1,2020-12-10 00:00:00,2,5,4.0,2,3,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2860,0,0.0,0,0,0.0,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,2023,1,1,1,S,33,2860,1,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9,4,5,139000,4,4,4.0,4,15444.44,1,1,1.0,1,2855,1,0,2,3,0,0,0.46,6.159999999999999,353405.66799999995,1
TQRMNOPVVHLMKOCDEIIAD00718352,2023,1,1,1,1,1,S,32,1108,1,1,1988-10-07 00:00:00,34,1,1.0,1,2,0,3,2,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,2,1302,0,70000.0,4,4,4.0,3,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,135000,4,4,4.0,3,67500.0,5,5,5.0,3,2023,2023,1,1,1,S,32,1108,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,135000,4,4,4.0,3,67500.0,5,5,5.0,3,2023,1,0,2,0,0,0,1.0,1.77,101546.75850000001,0
TQRMNOPVVHLMKOCDEIIAD00718352,2023,1,1,2,1,1,S,32,1108,2,2,1989-10-04 00:00:00,33,1,1.0,1,2,0,3,2,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,65000,4,4,4.0,2,1755,0,65000.0,4,4,4.0,2,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,135000,4,4,4.0,3,67500.0,5,5,5.0,3,2023,2023,1,1,1,S,32,1108,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,135000,4,4,4.0,3,67500.0,5,5,5.0,3,2023,1,0,2,0,0,0,0.77,1.77,101546.75850000001,0
TQRMNOVQSHKNKPCDEIIAD00780066,2023,1,1,1,1,1,S,32,4359,1,2,1996-02-02 00:00:00,27,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,4,4947,50000,170000.0,8,8,8.0,6,6013,0,0,0,0,0,0,0,0,0,0,0,0,0,352000,9,9,9.0,7,176000.0,9,9,9.0,7,7215,2023,1,1,1,S,32,4359,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,352000,9,9,9.0,7,176000.0,9,9,9.0,7,7215,1,2,98,0,0,0,0.76,1.78,102120.46900000001,0
TQRMNOVQSHKNKPCDEIIAD00780066,2023,1,1,2,1,1,S,32,4359,2,1,1993-10-18 00:00:00,29,1,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,142000,8,7,8.0,5,6836,40000,182000.0,9,8,9.0,6,7139,0,0,0,0,0,0,0,0,0,0,0,0,0,352000,9,9,9.0,7,176000.0,9,9,9.0,7,7215,2023,1,1,1,S,32,4359,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,352000,9,9,9.0,7,176000.0,9,9,9.0,7,7215,1,2,98,0,0,0,1.02,1.78,102120.46900000001,0
TQRMNOSQXHKOMRCDEIIAD00801753,2023,1,1,1,1,1,S,32,1900,1,2,1955-05-03 00:00:00,67,2,1.0,1,2,0,2,1,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1900,0,56000.0,3,3,3.0,2,2162,46000,0,0,0,0,0,0,0,0,0,0,0,56000,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,2023,1,1,1,S,32,1900,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,1,3,98,0,0,0,0.67,3.62,207683.20100000003,0
TQRMNOSQXHKOMRCDEIIAD00801753,2023,1,1,2,1,1,S,32,1900,2,1,1953-05-30 00:00:00,69,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1900,0,200000.0,9,9,9.0,7,2629,200000,0,0,0,0,0,0,0,0,0,0,0,200000,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,2023,1,1,1,S,32,1900,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,1,3,98,0,0,0,0.83,3.62,207683.20100000003,0
TQRMNOSQXHKOMRCDEIIAD00801753,2023,1,1,3,1,1,S,32,1900,3,2,1992-06-30 00:00:00,30,2,1.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1900,0,0.0,0,0,0.0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,2023,1,1,1,S,32,1900,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,1,3,98,0,0,0,0.77,3.62,207683.20100000003,0
TQRMNOSQXHKOMRCDEIIAD00801753,2023,1,1,4,1,1,S,32,1900,4,1,1988-05-05 00:00:00,34,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,5,3205,0,180000.0,9,8,8.0,6,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,2023,1,1,1,S,32,1900,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,1,3,98,0,0,0,1.0,3.62,207683.20100000003,0
TQRMNOSQXHKOMRCDEIIAD00801753,2023,1,1,5,0,1,S,32,1900,5,1,2023-01-25 00:00:00,-1,5,1.0,3,0,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1900,0,0.0,0,0,0.0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,2023,1,1,1,S,32,1900,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,436000,9,9,9.0,8,87200.0,7,6,7.0,4,5253,1,3,98,0,0,0,0.35,3.62,207683.20100000003,0
