CODUSU,NRO_HOGAR,COMPONENTE,H15,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH06,CH10,CH11,CH13,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,REALIZADA,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,NIVEL_ED_1,NIVEL_ED_2,NIVEL_ED_3,NIVEL_ED_4,NIVEL_ED_5,NIVEL_ED_6,NIVEL_ED_7,CH07_1,CH07_2,CH07_3,CH07_4,CH07_5,CH07_9,CH08_1.0,CH08_2.0,CH08_3.0,CH08_4.0,CH08_9.0,CH08_12.0,CH09_1,CH09_2,CH09_3,CH12_0,CH12_1,CH12_2,CH12_3,CH12_4,CH12_5,CH12_6,CH12_7,CH12_8,CH12_9,CH12_99,CH15_1,CH15_2,CH15_3,CH15_4,CH15_5,CH15_9,CH16_0,CH16_1,CH16_2,CH16_3,CH16_4,CH16_5,CH16_6,CH16_9,ESTADO_1,ESTADO_2,ESTADO_3,ESTADO_4,CAT_OCUP_0,CAT_OCUP_1,CAT_OCUP_2,CAT_OCUP_3,CAT_OCUP_4,CAT_OCUP_9,CAT_INAC_0,CAT_INAC_1,CAT_INAC_2,CAT_INAC_3,CAT_INAC_4,CAT_INAC_5,CAT_INAC_6,CAT_INAC_7,prop_ninos,Jefe_primaria_incompleta,Jefe_Secundaria_incompleta,Prop_Univ_Incompleto,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOPQQHKMRLCDEIJAH00780169,1,1,1,33,549,1,2,70,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,549,0,40700.0,2,2,2.0,2,625,40700,0,0,0,0,0,0,0,0,0,0,0,40700,40700,1,1,1.0,1,40700.0,3,3,3.0,3,814,1,33,549,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,40700,1,1,1.0,1,40700.0,3,3,3.0,3,814,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,1,0,0.22369683402622323,0.67,0.67,38438.603500000005,0
TQRMNOPSSHLOSTCDEIJAH00797447,1,1,1,33,2252,1,2,66,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2252,0,60000.0,4,4,4.0,4,2562,60000,0,0,0,0,0,0,0,0,0,0,0,60000,120000,4,3,3.0,4,40000.0,3,3,3.0,3,3764,1,33,2252,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,120000,4,3,3.0,4,40000.0,3,3,3.0,3,3764,1,0,2,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.67,2.5,143427.625,1
TQRMNOPSSHLOSTCDEIJAH00797447,1,2,1,33,2252,2,1,73,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2252,0,60000.0,3,3,3.0,4,2970,60000,0,0,0,0,0,0,0,0,0,0,0,60000,120000,4,3,3.0,4,40000.0,3,3,3.0,3,3764,1,33,2252,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,120000,4,3,3.0,4,40000.0,3,3,3.0,3,3764,1,0,2,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,2.5,143427.625,1
TQRMNOPSSHLOSTCDEIJAH00797447,1,3,1,33,2252,3,1,47,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,2252,0,0.0,0,0,0.0,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4,3,3.0,4,40000.0,3,3,3.0,3,3764,1,33,2252,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,120000,4,3,3.0,4,40000.0,3,3,3.0,3,3764,1,0,2,0,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0,0,0.22369683402622323,1.0,2.5,143427.625,1
TQSMNORQWHLOSTCDEIJAH00802141,1,1,1,33,3062,1,1,31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,4.0,5,4466,0,109000.0,6,6,6.0,7,4289,0,0,0,29000,0,0,0,0,0,0,0,0,29000,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,1,33,3062,2,3,1,2,1,1,2,1,1,1,1,2,1,2,3,2,2,0,1,2,2,2,0,2,0,4,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,2,3,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,2,0,3,4,5,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.4,0,1,0.22369683402622323,1.0,3.66,209978.043,1
TQSMNORQWHLOSTCDEIJAH00802141,1,2,1,33,3062,2,2,31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,3,6119,0,50000.0,3,2,2.0,3,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,1,33,3062,2,3,1,2,1,1,2,1,1,1,1,2,1,2,3,2,2,0,1,2,2,2,0,2,0,4,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,2,3,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,2,0,3,4,5,0,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.4,0,0,0.22369683402622323,0.77,3.66,209978.043,1
TQSMNORQWHLOSTCDEIJAH00802141,1,3,1,33,3062,3,2,12,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3062,0,0.0,0,0,0.0,0,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,1,33,3062,2,3,1,2,1,1,2,1,1,1,1,2,1,2,3,2,2,0,1,2,2,2,0,2,0,4,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,2,3,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,2,0,3,4,5,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4,0,0,0.22369683402622323,0.74,3.66,209978.043,1
TQSMNORQWHLOSTCDEIJAH00802141,1,4,0,33,3062,3,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3062,0,0.0,0,0,0.0,0,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,1,33,3062,2,3,1,2,1,1,2,1,1,1,1,2,1,2,3,2,2,0,1,2,2,2,0,2,0,4,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,2,3,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,2,0,3,4,5,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4,0,0,0.22369683402622323,0.64,3.66,209978.043,1
TQSMNORQWHLOSTCDEIJAH00802141,1,5,0,33,3062,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3062,0,0.0,0,0,0.0,0,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,1,33,3062,2,3,1,2,1,1,2,1,1,1,1,2,1,2,3,2,2,0,1,2,2,2,0,2,0,4,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,2,3,159000,5,5,5.0,5,31800.0,2,2,2.0,2,4418,2,0,3,4,5,0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.4,0,0,0.22369683402622323,0.51,3.66,209978.043,1
TQRMNORPXHMKLSCDEIIAD00801729,1,1,1,32,47,1,1,58,2,0,2,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,5,78,0,120000.0,7,6,7.0,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4,3,4.0,3,60000.0,5,5,5.0,2,80,1,32,47,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,120000,4,3,4.0,3,60000.0,5,5,5.0,2,80,2,0,98,0,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,1.76,100973.04800000001,0
TQRMNORPXHMKLSCDEIIAD00801729,1,2,1,32,47,2,2,52,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,47,0,0.0,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4,3,4.0,3,60000.0,5,5,5.0,2,80,1,32,47,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,120000,4,3,4.0,3,60000.0,5,5,5.0,2,80,2,0,98,0,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0,0,0.22369683402622323,0.76,1.76,100973.04800000001,0
TQRMNOTTTHKKSMCDEIJAH00802151,1,2,1,33,2700,3,2,10,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2700,0,0.0,0,0,0.0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,6,5,6.0,6,90000.0,7,7,7.0,8,3438,1,33,2700,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,180000,6,5,6.0,6,90000.0,7,7,7.0,8,3438,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,0.7,0.7,40159.735,0
TQRMNOTSPHJKMSCDEIIAD00793935,1,2,1,32,2035,3,1,14,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2035,0,0.0,0,0,0.0,0,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,375000,9,9,9.0,8,125000.0,8,8,8.0,6,3194,1,32,2035,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,375000,9,9,9.0,8,125000.0,8,8,8.0,6,3194,1,0,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,0.96,1.66,95235.943,0
TQRMNOTSPHJKMSCDEIIAD00793935,1,3,1,32,2035,3,2,10,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2035,0,0.0,0,0,0.0,0,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,375000,9,9,9.0,8,125000.0,8,8,8.0,6,3194,1,32,2035,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,375000,9,9,9.0,8,125000.0,8,8,8.0,6,3194,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,0.7,1.66,95235.943,0
TQRMNOSWXHJKNSCDEIJAH00797947,1,1,1,33,1014,1,2,67,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1014,0,65000.0,4,4,4.0,4,1423,65000,0,0,0,0,0,0,0,0,0,0,0,65000,65000,1,1,1.0,2,65000.0,5,5,5.0,6,1482,1,33,1014,1,3,1,3,1,1,1,1,2,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,65000,1,1,1.0,2,65000.0,5,5,5.0,6,1482,1,0,98,0,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,0.67,38438.603500000005,0
TQRMNOPPRHLNNPCDEIJAH00719050,1,1,1,33,126,1,1,33,2,0,1,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,6,162,0,100000.0,6,6,6.0,7,161,0,0,0,0,0,0,0,0,0,0,0,0,0,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,1,33,126,2,1,2,4,2,2,2,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,6,1,5,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,2,0,97,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,1.0,4.7,269643.935,1
TQRMNOPPRHLNNPCDEIJAH00719050,1,2,1,33,126,2,2,32,2,0,1,0,0,0,0,0,0,0,0,0,0,0,37000,2,2,2.0,2,170,0,93000.0,6,5,6.0,6,178,0,0,0,56000,0,0,0,0,0,0,0,0,56000,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,1,33,126,2,1,2,4,2,2,2,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,6,1,5,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,2,0,97,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.77,4.7,269643.935,1
TQRMNOPPRHLNNPCDEIJAH00719050,1,3,1,33,126,3,2,14,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,126,0,0.0,0,0,0.0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,1,33,126,2,1,2,4,2,2,2,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,6,1,5,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,2,0,97,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.76,4.7,269643.935,1
TQRMNOPPRHLNNPCDEIJAH00719050,1,4,1,33,126,3,1,13,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,126,0,0.0,0,0,0.0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,1,33,126,2,1,2,4,2,2,2,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,6,1,5,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,2,0,97,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.9,4.7,269643.935,1
TQRMNOPPRHLNNPCDEIJAH00719050,1,5,1,33,126,3,2,11,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,126,0,0.0,0,0,0.0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,1,33,126,2,1,2,4,2,2,2,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,6,1,5,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,2,0,97,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.72,4.7,269643.935,1
TQRMNOPPRHLNNPCDEIJAH00719050,1,6,0,33,126,3,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,126,0,0.0,0,0,0.0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,1,33,126,2,1,2,4,2,2,2,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,6,1,5,193000,6,6,6.0,6,32166.67,2,2,2.0,2,193,2,0,97,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.16666666666666666,0,0,0.22369683402622323,0.55,4.7,269643.935,1
TQRMNOQQWHLNNPCDEIJAH00719115,1,1,1,33,89,1,1,74,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,89,0,43000.0,2,2,2.0,2,97,43000,0,0,0,0,0,0,0,0,0,0,0,43000,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,1,33,89,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,2,3,4,1,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2,0,1,0.22369683402622323,0.83,3.41,195635.28050000002,1
TQRMNOQQWHLNNPCDEIJAH00719115,1,2,1,33,89,2,2,73,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,89,0,50000.0,3,3,3.0,3,101,50000,0,0,0,0,0,0,0,0,0,0,0,50000,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,1,33,89,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,2,3,4,1,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2,0,0,0.22369683402622323,0.67,3.41,195635.28050000002,1
TQRMNOQQWHLNNPCDEIJAH00719115,1,3,1,33,89,5,2,17,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,89,0,10000.0,1,1,1.0,1,101,0,0,0,10000,0,0,0,0,0,0,0,0,10000,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,1,33,89,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,2,3,4,1,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.22369683402622323,0.77,3.41,195635.28050000002,1
TQRMNOQQWHLNNPCDEIJAH00719115,1,4,1,33,89,5,2,16,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,89,0,0.0,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,1,33,89,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,2,3,4,1,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.22369683402622323,0.77,3.41,195635.28050000002,1
TQRMNOQQWHLNNPCDEIJAH00719115,1,6,0,33,89,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,89,0,0.0,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,1,33,89,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,103000,3,3,3.0,3,20600.0,1,1,1.0,1,142,2,3,4,1,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.2,0,0,0.22369683402622323,0.37,3.41,195635.28050000002,1
